Training RL model
Loading MuJoCo model: models/physics/genghis.xml into the simulation environment
Simulation environment initialised
Using connected brain policy
Training on mps
Using PPO
1000 trajectories
15 episodes per trajectory
5 epochs per training batch
Trajectory      Reward    
344             5066.532  
345             4784.795  
346             4627.8354 
347             4090.1304 
348             4278.6885 
349             4638.047  
350             4271.0273 
351             4743.499  
352             4773.4688 
353             5063.105  
354             5257.104  
355             5230.1167 
356             5344.386  
357             5203.899  
358             5226.828  
359             5111.1504 
360             5273.537  
361             5244.7437 
362             4790.647  
363             5474.57   
364             5256.9824 
365             5412.976  
366             5496.752  
367             5631.649  
368             5366.164  
369             5563.5635 
370             5319.7173 
371             5091.1606 
372             5690.503  
373             5003.24   
374             5394.2886 
375             5192.6255 
376             5556.755  
377             5615.888  
378             5288.968  
379             5445.573  
380             5659.82   
381             5908.17   
382             5015.58   
383             5652.352  
384             5253.923  
385             5330.136  
386             5566.2524 
387             5146.282  
388             5642.4863 
389             5361.3022 
390             5209.1704 
391             5290.645  
392             4833.663  
393             4848.3584 
394             5049.566  
395             4797.4346 
396             5056.5464 
397             5685.414  
398             5484.311  
399             5287.1387 
400             5346.886  
401             5426.808  
402             5304.4443 
403             5444.1377 
404             4805.487  
405             5282.603  
406             4688.3623 
407             5225.523  
408             5071.0874 
409             5444.9062 
410             4996.3853 
411             5648.3833 
412             5773.873  
413             5334.5728 
414             5821.227  
415             5720.3267 
416             6258.203  
417             5832.2563 
418             4979.3105 
419             5844.7646 
420             5616.096  
421             6038.321  
422             5864.5396 
423             5950.8306 
424             5663.642  
425             5915.428  
426             6093.4326 
427             5371.435  
428             5572.5063 
429             5781.427  
430             5974.156  
431             6059.1816 
432             6020.1562 
433             6184.931  
434             6048.7676 
435             6267.2495 
436             6289.826  
437             5972.5054 
438             6116.618  
439             5969.104  
440             6093.4463 
441             6301.9087 
442             6420.6865 
443             5892.562  
444             6110.867  
445             6334.0454 
446             6254.4434 
447             6334.81   
448             6066.6807 
449             6108.1987 
450             5876.666  
451             5680.741  
452             6123.275  
453             5993.909  
454             6418.3403 
455             6107.872  
456             6453.242  
457             6457.4214 
458             6202.995  
459             6517.0845 
460             6530.0103 
461             6256.0513 
462             6186.3403 
463             6591.9736 
464             6440.066  
465             6771.328  
466             6379.305  
467             6394.7964 
468             6619.124  
469             6203.492  
470             5977.7627 
471             5692.6064 
472             5333.2266 
473             5567.3823 
474             5428.3384 
475             5580.628  
476             6335.9863 
477             6249.011  
478             5828.2397 
479             6583.8037 
480             6110.706  
481             6301.145  
482             6433.6943 
483             6668.7744 
484             6463.003  
485             6059.071  
486             6836.471  
487             6702.114  
488             6736.328  
489             6949.581  
490             6181.3315 
491             6574.86   
492             6572.6084 
493             6546.0625 
494             6699.191  
495             6869.0312 
496             6589.8955 
497             6351.298  
498             6721.8022 
499             6589.5137 
500             6865.456  
501             6557.933  
502             6740.4297 
503             6795.3306 
504             6756.56   
505             7021.5    
506             6691.7266 
507             6906.165  
508             7145.1045 
509             6685.8154 
510             6973.3535 
511             6797.97   
512             7090.985  
513             6890.63   
514             6778.799  
515             6952.8613 
516             6817.612  
517             7197.5957 
518             7208.369  
519             6980.8423 
520             7146.3135 
521             6798.4785 
522             7021.9624 
523             6706.976  
524             6994.2007 
525             7309.877  
526             6949.795  
527             7019.3594 
528             7006.481  
529             7519.7666 
530             6938.7476 
531             7423.7075 
532             7481.9688 
533             7103.873  
534             7467.2163 
535             6769.3257 
536             6932.3696 
537             6854.42   
538             7222.6597 
539             7263.067  
540             7262.858  
541             7408.649  
542             7071.1235 
543             7162.178  
544             6721.777  
545             7265.4634 
546             7322.7207 
547             7443.661  
548             7367.4897 
549             7641.786  
550             7497.8145 
551             7743.14   
552             7617.5513 
553             7340.171  
554             7563.046  
555             7277.127  
556             7414.228  
557             7192.2646 
558             7387.5527 
559             7878.5254 
560             7456.943  
561             7933.3037 
562             7845.9863 
563             7317.7925 
564             7857.895  
565             7990.2275 
566             7591.554  
567             7600.7007 
568             8152.0835 
569             7743.406  
570             8030.604  
571             8008.8145 
572             8096.697  
573             7966.8394 
574             7436.038  
575             7324.5845 
576             7890.206  
577             7885.656  
578             7750.7437 
579             7630.981  
580             7502.4893 
581             7531.0015 
582             7643.8057 
583             7515.9956 
584             7704.7397 
585             7521.7686 
586             8045.1426 
587             7327.1475 
588             7278.389  
589             7580.0566 
590             7495.838  
591             7662.523  
592             7608.5566 
593             7813.7744 
594             8250.076  
595             7436.615  
596             7771.528  
597             7970.697  
598             7930.0176 
599             7828.158  
600             8021.059  
601             8197.343  
602             8317.423  
603             7898.745  
604             8351.583  
605             8108.54   
606             8338.284  
607             8164.4917 
608             8133.4546 
609             8717.092  
610             7977.8833 
611             8182.524  
612             8044.506  
613             8216.163  
614             7900.4326 
615             8095.2827 
616             7982.7603 
617             8368.226  
618             8586.955  
619             8154.084  
620             8188.1396 
621             8577.478  
622             7962.2144 
623             7946.13   
624             8253.361  
625             8672.985  
626             8401.981  
627             8600.91   
628             8028.009  
629             8122.7314 
630             8439.054  
631             8304.537  
632             8450.987  
633             8313.496  
634             8602.096  
635             7778.7397 
636             8167.929  
637             8027.982  
638             8056.5347 
639             8381.465  
640             7920.177  
641             7998.953  
642             8346.879  
643             8073.181  
644             8099.81   
645             8010.9653 
646             8084.475  
647             8152.9463 
648             7959.716  
649             8523.113  
650             8390.182  
651             7980.9775 
652             8265.793  
653             7628.358  
654             8078.4463 
655             7591.8687 
656             7788.49   
657             8075.4854 
658             7890.975  
659             8290.663  
660             8218.202  
661             8275.306  
662             8174.472  
663             8371.566  
664             8604.859  
665             8467.447  
666             8077.192  
667             8118.7544 
668             8168.484  
669             8034.415  
670             8066.897  
671             8063.2207 
672             7794.0776 
673             8188.406  
674             8311.306  
675             8109.8726 
676             8117.4033 
677             7803.7236 
678             8209.465  
679             8285.987  
680             8211.705  
681             8058.955  
682             7900.623  
683             8102.9507 
684             8044.4575 
685             7645.03   
686             8213.284  
687             8303.366  
688             7922.5825 
689             7912.7373 
690             7888.619  
691             7804.853  
692             8121.934  
693             8044.3057 
694             8329.83   
695             8118.9126 
696             8012.873  
697             7737.586  
698             7552.898  
699             8275.624  
700             8100.1953 
701             7939.1846 
702             7648.386  
703             8131.0063 
704             7410.3013 
705             7659.565  
706             7477.5938 
707             7718.7363 
708             7826.7905 
709             8267.231  
710             7807.562  
711             8023.687  
712             8151.7065 
713             7876.869  
714             7870.882  
715             7858.445  
716             7248.908  
717             7355.353  
718             8021.9585 
719             7716.7783 
720             7424.202  
721             7427.409  
722             6643.096  
723             6471.559  
724             6179.78   
725             6685.6675 
726             6953.6885 
727             7114.352  
728             6940.3027 
729             7049.4004 
730             7384.7373 
731             7195.8057 
732             7377.8027 
733             7221.642  
734             7072.566  
735             6822.1533 
736             7450.889  
737             7240.102  
738             7135.296  
739             7294.0884 
740             7250.1846 
741             7140.5938 
742             7323.097  
743             7177.9966 
744             7520.2856 
745             7397.522  
746             7543.651  
747             7436.7124 
748             7416.7363 
749             7858.475  
750             7227.2466 
751             7485.927  
752             7046.094  
753             6697.445  
754             6820.6626 
755             6949.138  
756             7057.53   
757             7392.165  
758             7167.1387 
759             7319.7397 
760             7042.4067 
761             7343.2495 
762             7358.3896 
763             6989.987  
764             7157.174  
765             7566.396  
766             7201.9243 
767             7275.7275 
768             7342.4736 
769             7517.8438 
770             7682.4224 
771             7464.4844 
772             7454.227  
773             7347.131  
774             7664.0713 
775             7871.132  
776             7366.5566 
777             7294.8066 
778             7482.179  
779             7601.3027 
780             6758.7705 
781             6997.71   
782             8130.1206 
783             7577.711  
784             7418.507  
785             7221.492  
786             7524.484  
787             7880.341  
788             7166.709  
789             7563.459  
790             7478.039  
791             7565.069  
792             7619.289  
793             7580.5225 
794             7170.7817 
795             7857.527  
796             8029.086  
797             7647.365  
798             7883.869  
799             7580.6978 
800             7562.7476 
801             7911.579  
802             7968.798  
803             7912.3765 
804             7366.4    
805             7931.5806 
806             7840.734  
807             8088.1147 
808             8487.347  
809             7854.3604 
810             7489.5615 
811             6840.4365 
812             7115.2393 
813             6743.9263 
814             5937.625  
815             5564.1934 
816             5157.264  
817             6032.666  
818             5726.016  
819             6047.3364 
820             5900.654  
821             5851.872  
822             5688.2417 
823             6037.006  
824             5993.4136 
825             5613.8906 
826             5810.3228 
827             5690.858  
828             5974.468  
829             6299.9033 
830             6246.411  
831             6520.596  
832             7189.4536 
833             7491.5728 
834             6242.2354 
835             7115.395  
836             6861.683  
837             7293.0    
838             6825.6934 
839             6967.479  
840             6704.378  
841             6869.5254 
842             7190.545  
843             6943.511  
844             7547.468  
845             7311.3247 
846             6971.779  
847             7011.288  
848             5678.288  
849             4275.895  
850             3556.3657 
851             2992.6575 
852             3286.9866 
853             2782.231  
854             3061.4312 
855             3293.3787 
856             3616.5273 
857             3562.7795 
858             3031.1702 
859             3435.328  
860             3678.3381 
861             3269.7996 
862             3330.5085 
863             3528.5225 
864             2976.759  
865             2889.2078 
866             3179.055  
867             3008.4546 
868             2960.0837 
869             3190.0703 
870             2987.5056 
871             3114.1204 
872             2908.7783 
873             3269.2515 
874             3096.9338 
875             2643.4536 
876             3273.6323 
877             3070.1658 
878             2974.5515 
879             2965.142  
880             3065.465  
881             3140.1677 
882             3012.692  
883             3180.9502 
884             2723.2827 
885             3321.7307 
886             3001.3196 
887             2904.392  
888             3135.4014 
889             3169.195  
890             3203.2678 
891             3011.6912 
892             2920.2236 
893             3045.309  
894             3138.1938 
895             2782.6318 
896             3009.6104 
897             3284.3882 
898             2591.2607 
899             3156.5073 
900             3081.9712 
901             3134.3074 
902             3070.13   
903             2920.5474 
904             3138.015  
905             2821.9778 
906             2567.8486 
907             2808.6782 
908             2679.4507 
909             2982.9214 
910             2927.6338 
911             2744.2615 
912             2972.1672 
913             2787.1907 
914             3087.5234 
915             2783.0454 
916             2905.1145 
917             2899.8289 
918             2788.4673 
919             2990.9802 
920             2858.609  
921             3001.7708 
922             2872.349  
923             2879.6802 
924             2642.5989 
925             2906.1726 
926             2942.4536 
927             2839.5413 
928             2826.0027 
929             2699.171  
930             3075.6843 
931             2651.318  
932             2879.2373 
933             2826.9985 
934             2884.5447 
935             2907.5457 
936             2719.296  
937             2848.1914 
938             3021.4788 
939             2927.2632 
940             2775.4229 
941             3112.9534 
942             2908.5068 
943             3018.549  
944             3157.84   
945             3104.5225 
946             2845.4714 
947             2944.51   
948             2817.6196 
949             3092.2356 
950             2788.6958 
951             3003.121  
952             3303.7844 
953             2932.1484 
954             2867.5552 
955             3005.2683 
956             3245.0515 
957             3083.5376 
958             3314.8381 
959             3017.6157 
960             3166.7498 
961             3068.0916 
962             2888.236  
963             3087.4382 
964             3130.8782 
965             3043.1013 
966             3259.4055 
967             3170.0737 
968             3306.4766 
969             3262.3638 
970             3284.0034 
971             3158.5625 
972             3038.663  
973             2934.3936 
974             3128.8877 
975             3048.3162 
976             3254.4292 
977             3108.2107 
978             3098.445  
979             3126.3594 
980             3071.2747 
981             3223.7139 
982             3158.3115 
983             3106.0305 
984             3445.5178 
985             3143.2349 
986             3477.8599 
987             3355.4458 
988             3336.9915 
989             3283.7205 
990             3116.4458 
991             3281.2925 
992             3181.7756 
993             3186.9387 
994             3205.1646 
995             3003.2375 
996             3124.7434 
997             3414.2642 
998             3256.8728 
999             3152.4028 
